quran_2_verse_151	quran2verse151	Quran 2:151	quran-2-verse-151	(Original Book)	ara	150	quran_2	quran_2_verse_151_tashkeel	\N	quran_2_verse_151_transliteration_eng
quran_2_verse_152	quran2verse152	Quran 2:152	quran-2-verse-152	(Original Book)	ara	151	quran_2	quran_2_verse_152_tashkeel	\N	quran_2_verse_152_transliteration_eng
quran_2_verse_153	quran2verse153	Quran 2:153	quran-2-verse-153	(Original Book)	ara	152	quran_2	quran_2_verse_153_tashkeel	\N	quran_2_verse_153_transliteration_eng
quran_2_verse_154	quran2verse154	Quran 2:154	quran-2-verse-154	(Original Book)	ara	153	quran_2	quran_2_verse_154_tashkeel	\N	quran_2_verse_154_transliteration_eng
quran_2_verse_155	quran2verse155	Quran 2:155	quran-2-verse-155	(Original Book)	ara	154	quran_2	quran_2_verse_155_tashkeel	\N	quran_2_verse_155_transliteration_eng
quran_2_verse_156	quran2verse156	Quran 2:156	quran-2-verse-156	(Original Book)	ara	155	quran_2	quran_2_verse_156_tashkeel	\N	quran_2_verse_156_transliteration_eng
quran_2_verse_157	quran2verse157	Quran 2:157	quran-2-verse-157	(Original Book)	ara	156	quran_2	quran_2_verse_157_tashkeel	\N	quran_2_verse_157_transliteration_eng
quran_2_verse_158	quran2verse158	Quran 2:158	quran-2-verse-158	(Original Book)	ara	157	quran_2	quran_2_verse_158_tashkeel	\N	quran_2_verse_158_transliteration_eng
quran_2_verse_159	quran2verse159	Quran 2:159	quran-2-verse-159	(Original Book)	ara	158	quran_2	quran_2_verse_159_tashkeel	\N	quran_2_verse_159_transliteration_eng
quran_2_verse_160	quran2verse160	Quran 2:160	quran-2-verse-160	(Original Book)	ara	159	quran_2	quran_2_verse_160_tashkeel	\N	quran_2_verse_160_transliteration_eng
quran_2_verse_161	quran2verse161	Quran 2:161	quran-2-verse-161	(Original Book)	ara	160	quran_2	quran_2_verse_161_tashkeel	\N	quran_2_verse_161_transliteration_eng
quran_2_verse_162	quran2verse162	Quran 2:162	quran-2-verse-162	(Original Book)	ara	161	quran_2	quran_2_verse_162_tashkeel	\N	quran_2_verse_162_transliteration_eng
quran_2_verse_163	quran2verse163	Quran 2:163	quran-2-verse-163	(Original Book)	ara	162	quran_2	quran_2_verse_163_tashkeel	\N	quran_2_verse_163_transliteration_eng
quran_2_verse_164	quran2verse164	Quran 2:164	quran-2-verse-164	(Original Book)	ara	163	quran_2	quran_2_verse_164_tashkeel	\N	quran_2_verse_164_transliteration_eng
quran_2_verse_165	quran2verse165	Quran 2:165	quran-2-verse-165	(Original Book)	ara	164	quran_2	quran_2_verse_165_tashkeel	\N	quran_2_verse_165_transliteration_eng
quran_2_verse_166	quran2verse166	Quran 2:166	quran-2-verse-166	(Original Book)	ara	165	quran_2	quran_2_verse_166_tashkeel	\N	quran_2_verse_166_transliteration_eng
quran_2_verse_167	quran2verse167	Quran 2:167	quran-2-verse-167	(Original Book)	ara	166	quran_2	quran_2_verse_167_tashkeel	\N	quran_2_verse_167_transliteration_eng
quran_2_verse_168	quran2verse168	Quran 2:168	quran-2-verse-168	(Original Book)	ara	167	quran_2	quran_2_verse_168_tashkeel	\N	quran_2_verse_168_transliteration_eng
quran_2_verse_169	quran2verse169	Quran 2:169	quran-2-verse-169	(Original Book)	ara	168	quran_2	quran_2_verse_169_tashkeel	\N	quran_2_verse_169_transliteration_eng
quran_2_verse_170	quran2verse170	Quran 2:170	quran-2-verse-170	(Original Book)	ara	169	quran_2	quran_2_verse_170_tashkeel	\N	quran_2_verse_170_transliteration_eng
quran_2_verse_171	quran2verse171	Quran 2:171	quran-2-verse-171	(Original Book)	ara	170	quran_2	quran_2_verse_171_tashkeel	\N	quran_2_verse_171_transliteration_eng
quran_2_verse_172	quran2verse172	Quran 2:172	quran-2-verse-172	(Original Book)	ara	171	quran_2	quran_2_verse_172_tashkeel	\N	quran_2_verse_172_transliteration_eng
quran_2_verse_173	quran2verse173	Quran 2:173	quran-2-verse-173	(Original Book)	ara	172	quran_2	quran_2_verse_173_tashkeel	\N	quran_2_verse_173_transliteration_eng
quran_2_verse_174	quran2verse174	Quran 2:174	quran-2-verse-174	(Original Book)	ara	173	quran_2	quran_2_verse_174_tashkeel	\N	quran_2_verse_174_transliteration_eng
quran_2_verse_175	quran2verse175	Quran 2:175	quran-2-verse-175	(Original Book)	ara	174	quran_2	quran_2_verse_175_tashkeel	\N	quran_2_verse_175_transliteration_eng
quran_2_verse_176	quran2verse176	Quran 2:176	quran-2-verse-176	(Original Book)	ara	175	quran_2	quran_2_verse_176_tashkeel	\N	quran_2_verse_176_transliteration_eng
quran_2_verse_177	quran2verse177	Quran 2:177	quran-2-verse-177	(Original Book)	ara	176	quran_2	quran_2_verse_177_tashkeel	\N	quran_2_verse_177_transliteration_eng
quran_2_verse_178	quran2verse178	Quran 2:178	quran-2-verse-178	(Original Book)	ara	177	quran_2	quran_2_verse_178_tashkeel	\N	quran_2_verse_178_transliteration_eng
quran_2_verse_179	quran2verse179	Quran 2:179	quran-2-verse-179	(Original Book)	ara	178	quran_2	quran_2_verse_179_tashkeel	\N	quran_2_verse_179_transliteration_eng
quran_2_verse_180	quran2verse180	Quran 2:180	quran-2-verse-180	(Original Book)	ara	179	quran_2	quran_2_verse_180_tashkeel	\N	quran_2_verse_180_transliteration_eng
quran_2_verse_181	quran2verse181	Quran 2:181	quran-2-verse-181	(Original Book)	ara	180	quran_2	quran_2_verse_181_tashkeel	\N	quran_2_verse_181_transliteration_eng
quran_2_verse_182	quran2verse182	Quran 2:182	quran-2-verse-182	(Original Book)	ara	181	quran_2	quran_2_verse_182_tashkeel	\N	quran_2_verse_182_transliteration_eng
quran_2_verse_183	quran2verse183	Quran 2:183	quran-2-verse-183	(Original Book)	ara	182	quran_2	quran_2_verse_183_tashkeel	\N	quran_2_verse_183_transliteration_eng
quran_2_verse_184	quran2verse184	Quran 2:184	quran-2-verse-184	(Original Book)	ara	183	quran_2	quran_2_verse_184_tashkeel	\N	quran_2_verse_184_transliteration_eng
quran_2_verse_185	quran2verse185	Quran 2:185	quran-2-verse-185	(Original Book)	ara	184	quran_2	quran_2_verse_185_tashkeel	\N	quran_2_verse_185_transliteration_eng
quran_2_verse_186	quran2verse186	Quran 2:186	quran-2-verse-186	(Original Book)	ara	185	quran_2	quran_2_verse_186_tashkeel	\N	quran_2_verse_186_transliteration_eng
quran_2_verse_187	quran2verse187	Quran 2:187	quran-2-verse-187	(Original Book)	ara	186	quran_2	quran_2_verse_187_tashkeel	\N	quran_2_verse_187_transliteration_eng
quran_2_verse_188	quran2verse188	Quran 2:188	quran-2-verse-188	(Original Book)	ara	187	quran_2	quran_2_verse_188_tashkeel	\N	quran_2_verse_188_transliteration_eng
quran_2_verse_189	quran2verse189	Quran 2:189	quran-2-verse-189	(Original Book)	ara	188	quran_2	quran_2_verse_189_tashkeel	\N	quran_2_verse_189_transliteration_eng
quran_2_verse_190	quran2verse190	Quran 2:190	quran-2-verse-190	(Original Book)	ara	189	quran_2	quran_2_verse_190_tashkeel	\N	quran_2_verse_190_transliteration_eng
quran_2_verse_191	quran2verse191	Quran 2:191	quran-2-verse-191	(Original Book)	ara	190	quran_2	quran_2_verse_191_tashkeel	\N	quran_2_verse_191_transliteration_eng
quran_2_verse_192	quran2verse192	Quran 2:192	quran-2-verse-192	(Original Book)	ara	191	quran_2	quran_2_verse_192_tashkeel	\N	quran_2_verse_192_transliteration_eng
quran_2_verse_193	quran2verse193	Quran 2:193	quran-2-verse-193	(Original Book)	ara	192	quran_2	quran_2_verse_193_tashkeel	\N	quran_2_verse_193_transliteration_eng
quran_2_verse_194	quran2verse194	Quran 2:194	quran-2-verse-194	(Original Book)	ara	193	quran_2	quran_2_verse_194_tashkeel	\N	quran_2_verse_194_transliteration_eng
quran_2_verse_195	quran2verse195	Quran 2:195	quran-2-verse-195	(Original Book)	ara	194	quran_2	quran_2_verse_195_tashkeel	\N	quran_2_verse_195_transliteration_eng
quran_2_verse_196	quran2verse196	Quran 2:196	quran-2-verse-196	(Original Book)	ara	195	quran_2	quran_2_verse_196_tashkeel	\N	quran_2_verse_196_transliteration_eng
quran_2_verse_197	quran2verse197	Quran 2:197	quran-2-verse-197	(Original Book)	ara	196	quran_2	quran_2_verse_197_tashkeel	\N	quran_2_verse_197_transliteration_eng
quran_2_verse_198	quran2verse198	Quran 2:198	quran-2-verse-198	(Original Book)	ara	197	quran_2	quran_2_verse_198_tashkeel	\N	quran_2_verse_198_transliteration_eng
quran_2_verse_199	quran2verse199	Quran 2:199	quran-2-verse-199	(Original Book)	ara	198	quran_2	quran_2_verse_199_tashkeel	\N	quran_2_verse_199_transliteration_eng
quran_2_verse_200	quran2verse200	Quran 2:200	quran-2-verse-200	(Original Book)	ara	199	quran_2	quran_2_verse_200_tashkeel	\N	quran_2_verse_200_transliteration_eng
quran_2_verse_201	quran2verse201	Quran 2:201	quran-2-verse-201	(Original Book)	ara	200	quran_2	quran_2_verse_201_tashkeel	\N	quran_2_verse_201_transliteration_eng
quran_2_verse_202	quran2verse202	Quran 2:202	quran-2-verse-202	(Original Book)	ara	201	quran_2	quran_2_verse_202_tashkeel	\N	quran_2_verse_202_transliteration_eng
quran_2_verse_203	quran2verse203	Quran 2:203	quran-2-verse-203	(Original Book)	ara	202	quran_2	quran_2_verse_203_tashkeel	\N	quran_2_verse_203_transliteration_eng
quran_2_verse_204	quran2verse204	Quran 2:204	quran-2-verse-204	(Original Book)	ara	203	quran_2	quran_2_verse_204_tashkeel	\N	quran_2_verse_204_transliteration_eng
quran_2_verse_205	quran2verse205	Quran 2:205	quran-2-verse-205	(Original Book)	ara	204	quran_2	quran_2_verse_205_tashkeel	\N	quran_2_verse_205_transliteration_eng
quran_2_verse_206	quran2verse206	Quran 2:206	quran-2-verse-206	(Original Book)	ara	205	quran_2	quran_2_verse_206_tashkeel	\N	quran_2_verse_206_transliteration_eng
quran_2_verse_207	quran2verse207	Quran 2:207	quran-2-verse-207	(Original Book)	ara	206	quran_2	quran_2_verse_207_tashkeel	\N	quran_2_verse_207_transliteration_eng
quran_2_verse_208	quran2verse208	Quran 2:208	quran-2-verse-208	(Original Book)	ara	207	quran_2	quran_2_verse_208_tashkeel	\N	quran_2_verse_208_transliteration_eng
quran_2_verse_209	quran2verse209	Quran 2:209	quran-2-verse-209	(Original Book)	ara	208	quran_2	quran_2_verse_209_tashkeel	\N	quran_2_verse_209_transliteration_eng
quran_2_verse_210	quran2verse210	Quran 2:210	quran-2-verse-210	(Original Book)	ara	209	quran_2	quran_2_verse_210_tashkeel	\N	quran_2_verse_210_transliteration_eng
quran_2_verse_211	quran2verse211	Quran 2:211	quran-2-verse-211	(Original Book)	ara	210	quran_2	quran_2_verse_211_tashkeel	\N	quran_2_verse_211_transliteration_eng
quran_2_verse_212	quran2verse212	Quran 2:212	quran-2-verse-212	(Original Book)	ara	211	quran_2	quran_2_verse_212_tashkeel	\N	quran_2_verse_212_transliteration_eng
quran_2_verse_213	quran2verse213	Quran 2:213	quran-2-verse-213	(Original Book)	ara	212	quran_2	quran_2_verse_213_tashkeel	\N	quran_2_verse_213_transliteration_eng
quran_2_verse_214	quran2verse214	Quran 2:214	quran-2-verse-214	(Original Book)	ara	213	quran_2	quran_2_verse_214_tashkeel	\N	quran_2_verse_214_transliteration_eng
quran_2_verse_215	quran2verse215	Quran 2:215	quran-2-verse-215	(Original Book)	ara	214	quran_2	quran_2_verse_215_tashkeel	\N	quran_2_verse_215_transliteration_eng
quran_2_verse_216	quran2verse216	Quran 2:216	quran-2-verse-216	(Original Book)	ara	215	quran_2	quran_2_verse_216_tashkeel	\N	quran_2_verse_216_transliteration_eng
quran_2_verse_217	quran2verse217	Quran 2:217	quran-2-verse-217	(Original Book)	ara	216	quran_2	quran_2_verse_217_tashkeel	\N	quran_2_verse_217_transliteration_eng
quran_2_verse_218	quran2verse218	Quran 2:218	quran-2-verse-218	(Original Book)	ara	217	quran_2	quran_2_verse_218_tashkeel	\N	quran_2_verse_218_transliteration_eng
quran_2_verse_219	quran2verse219	Quran 2:219	quran-2-verse-219	(Original Book)	ara	218	quran_2	quran_2_verse_219_tashkeel	\N	quran_2_verse_219_transliteration_eng
quran_2_verse_220	quran2verse220	Quran 2:220	quran-2-verse-220	(Original Book)	ara	219	quran_2	quran_2_verse_220_tashkeel	\N	quran_2_verse_220_transliteration_eng
quran_2_verse_221	quran2verse221	Quran 2:221	quran-2-verse-221	(Original Book)	ara	220	quran_2	quran_2_verse_221_tashkeel	\N	quran_2_verse_221_transliteration_eng
quran_2_verse_222	quran2verse222	Quran 2:222	quran-2-verse-222	(Original Book)	ara	221	quran_2	quran_2_verse_222_tashkeel	\N	quran_2_verse_222_transliteration_eng
quran_2_verse_223	quran2verse223	Quran 2:223	quran-2-verse-223	(Original Book)	ara	222	quran_2	quran_2_verse_223_tashkeel	\N	quran_2_verse_223_transliteration_eng
quran_2_verse_224	quran2verse224	Quran 2:224	quran-2-verse-224	(Original Book)	ara	223	quran_2	quran_2_verse_224_tashkeel	\N	quran_2_verse_224_transliteration_eng
quran_2_verse_225	quran2verse225	Quran 2:225	quran-2-verse-225	(Original Book)	ara	224	quran_2	quran_2_verse_225_tashkeel	\N	quran_2_verse_225_transliteration_eng
quran_2_verse_226	quran2verse226	Quran 2:226	quran-2-verse-226	(Original Book)	ara	225	quran_2	quran_2_verse_226_tashkeel	\N	quran_2_verse_226_transliteration_eng
quran_2_verse_227	quran2verse227	Quran 2:227	quran-2-verse-227	(Original Book)	ara	226	quran_2	quran_2_verse_227_tashkeel	\N	quran_2_verse_227_transliteration_eng
quran_2_verse_228	quran2verse228	Quran 2:228	quran-2-verse-228	(Original Book)	ara	227	quran_2	quran_2_verse_228_tashkeel	\N	quran_2_verse_228_transliteration_eng
quran_2_verse_229	quran2verse229	Quran 2:229	quran-2-verse-229	(Original Book)	ara	228	quran_2	quran_2_verse_229_tashkeel	\N	quran_2_verse_229_transliteration_eng
quran_2_verse_230	quran2verse230	Quran 2:230	quran-2-verse-230	(Original Book)	ara	229	quran_2	quran_2_verse_230_tashkeel	\N	quran_2_verse_230_transliteration_eng
quran_2_verse_231	quran2verse231	Quran 2:231	quran-2-verse-231	(Original Book)	ara	230	quran_2	quran_2_verse_231_tashkeel	\N	quran_2_verse_231_transliteration_eng
quran_2_verse_232	quran2verse232	Quran 2:232	quran-2-verse-232	(Original Book)	ara	231	quran_2	quran_2_verse_232_tashkeel	\N	quran_2_verse_232_transliteration_eng
quran_2_verse_233	quran2verse233	Quran 2:233	quran-2-verse-233	(Original Book)	ara	232	quran_2	quran_2_verse_233_tashkeel	\N	quran_2_verse_233_transliteration_eng
quran_2_verse_234	quran2verse234	Quran 2:234	quran-2-verse-234	(Original Book)	ara	233	quran_2	quran_2_verse_234_tashkeel	\N	quran_2_verse_234_transliteration_eng
quran_2_verse_235	quran2verse235	Quran 2:235	quran-2-verse-235	(Original Book)	ara	234	quran_2	quran_2_verse_235_tashkeel	\N	quran_2_verse_235_transliteration_eng
quran_2_verse_236	quran2verse236	Quran 2:236	quran-2-verse-236	(Original Book)	ara	235	quran_2	quran_2_verse_236_tashkeel	\N	quran_2_verse_236_transliteration_eng
quran_2_verse_237	quran2verse237	Quran 2:237	quran-2-verse-237	(Original Book)	ara	236	quran_2	quran_2_verse_237_tashkeel	\N	quran_2_verse_237_transliteration_eng
quran_2_verse_238	quran2verse238	Quran 2:238	quran-2-verse-238	(Original Book)	ara	237	quran_2	quran_2_verse_238_tashkeel	\N	quran_2_verse_238_transliteration_eng
quran_2_verse_239	quran2verse239	Quran 2:239	quran-2-verse-239	(Original Book)	ara	238	quran_2	quran_2_verse_239_tashkeel	\N	quran_2_verse_239_transliteration_eng
quran_2_verse_240	quran2verse240	Quran 2:240	quran-2-verse-240	(Original Book)	ara	239	quran_2	quran_2_verse_240_tashkeel	\N	quran_2_verse_240_transliteration_eng
quran_2_verse_241	quran2verse241	Quran 2:241	quran-2-verse-241	(Original Book)	ara	240	quran_2	quran_2_verse_241_tashkeel	\N	quran_2_verse_241_transliteration_eng
quran_2_verse_242	quran2verse242	Quran 2:242	quran-2-verse-242	(Original Book)	ara	241	quran_2	quran_2_verse_242_tashkeel	\N	quran_2_verse_242_transliteration_eng
quran_2_verse_243	quran2verse243	Quran 2:243	quran-2-verse-243	(Original Book)	ara	242	quran_2	quran_2_verse_243_tashkeel	\N	quran_2_verse_243_transliteration_eng
quran_2_verse_244	quran2verse244	Quran 2:244	quran-2-verse-244	(Original Book)	ara	243	quran_2	quran_2_verse_244_tashkeel	\N	quran_2_verse_244_transliteration_eng
quran_2_verse_245	quran2verse245	Quran 2:245	quran-2-verse-245	(Original Book)	ara	244	quran_2	quran_2_verse_245_tashkeel	\N	quran_2_verse_245_transliteration_eng
quran_2_verse_246	quran2verse246	Quran 2:246	quran-2-verse-246	(Original Book)	ara	245	quran_2	quran_2_verse_246_tashkeel	\N	quran_2_verse_246_transliteration_eng
quran_2_verse_247	quran2verse247	Quran 2:247	quran-2-verse-247	(Original Book)	ara	246	quran_2	quran_2_verse_247_tashkeel	\N	quran_2_verse_247_transliteration_eng
quran_2_verse_248	quran2verse248	Quran 2:248	quran-2-verse-248	(Original Book)	ara	247	quran_2	quran_2_verse_248_tashkeel	\N	quran_2_verse_248_transliteration_eng
quran_2_verse_249	quran2verse249	Quran 2:249	quran-2-verse-249	(Original Book)	ara	248	quran_2	quran_2_verse_249_tashkeel	\N	quran_2_verse_249_transliteration_eng
quran_2_verse_250	quran2verse250	Quran 2:250	quran-2-verse-250	(Original Book)	ara	249	quran_2	quran_2_verse_250_tashkeel	\N	quran_2_verse_250_transliteration_eng
quran_2_verse_251	quran2verse251	Quran 2:251	quran-2-verse-251	(Original Book)	ara	250	quran_2	quran_2_verse_251_tashkeel	\N	quran_2_verse_251_transliteration_eng
quran_2_verse_252	quran2verse252	Quran 2:252	quran-2-verse-252	(Original Book)	ara	251	quran_2	quran_2_verse_252_tashkeel	\N	quran_2_verse_252_transliteration_eng
quran_2_verse_253	quran2verse253	Quran 2:253	quran-2-verse-253	(Original Book)	ara	252	quran_2	quran_2_verse_253_tashkeel	\N	quran_2_verse_253_transliteration_eng
quran_2_verse_254	quran2verse254	Quran 2:254	quran-2-verse-254	(Original Book)	ara	253	quran_2	quran_2_verse_254_tashkeel	\N	quran_2_verse_254_transliteration_eng
quran_2_verse_255	quran2verse255	Quran 2:255	quran-2-verse-255	(Original Book)	ara	254	quran_2	quran_2_verse_255_tashkeel	\N	quran_2_verse_255_transliteration_eng
quran_2_verse_256	quran2verse256	Quran 2:256	quran-2-verse-256	(Original Book)	ara	255	quran_2	quran_2_verse_256_tashkeel	\N	quran_2_verse_256_transliteration_eng
quran_2_verse_257	quran2verse257	Quran 2:257	quran-2-verse-257	(Original Book)	ara	256	quran_2	quran_2_verse_257_tashkeel	\N	quran_2_verse_257_transliteration_eng
quran_2_verse_258	quran2verse258	Quran 2:258	quran-2-verse-258	(Original Book)	ara	257	quran_2	quran_2_verse_258_tashkeel	\N	quran_2_verse_258_transliteration_eng
quran_2_verse_259	quran2verse259	Quran 2:259	quran-2-verse-259	(Original Book)	ara	258	quran_2	quran_2_verse_259_tashkeel	\N	quran_2_verse_259_transliteration_eng
quran_2_verse_260	quran2verse260	Quran 2:260	quran-2-verse-260	(Original Book)	ara	259	quran_2	quran_2_verse_260_tashkeel	\N	quran_2_verse_260_transliteration_eng
quran_2_verse_261	quran2verse261	Quran 2:261	quran-2-verse-261	(Original Book)	ara	260	quran_2	quran_2_verse_261_tashkeel	\N	quran_2_verse_261_transliteration_eng
quran_2_verse_262	quran2verse262	Quran 2:262	quran-2-verse-262	(Original Book)	ara	261	quran_2	quran_2_verse_262_tashkeel	\N	quran_2_verse_262_transliteration_eng
quran_2_verse_263	quran2verse263	Quran 2:263	quran-2-verse-263	(Original Book)	ara	262	quran_2	quran_2_verse_263_tashkeel	\N	quran_2_verse_263_transliteration_eng
quran_2_verse_264	quran2verse264	Quran 2:264	quran-2-verse-264	(Original Book)	ara	263	quran_2	quran_2_verse_264_tashkeel	\N	quran_2_verse_264_transliteration_eng
quran_2_verse_265	quran2verse265	Quran 2:265	quran-2-verse-265	(Original Book)	ara	264	quran_2	quran_2_verse_265_tashkeel	\N	quran_2_verse_265_transliteration_eng
quran_2_verse_266	quran2verse266	Quran 2:266	quran-2-verse-266	(Original Book)	ara	265	quran_2	quran_2_verse_266_tashkeel	\N	quran_2_verse_266_transliteration_eng
quran_2_verse_267	quran2verse267	Quran 2:267	quran-2-verse-267	(Original Book)	ara	266	quran_2	quran_2_verse_267_tashkeel	\N	quran_2_verse_267_transliteration_eng
quran_2_verse_268	quran2verse268	Quran 2:268	quran-2-verse-268	(Original Book)	ara	267	quran_2	quran_2_verse_268_tashkeel	\N	quran_2_verse_268_transliteration_eng
quran_2_verse_269	quran2verse269	Quran 2:269	quran-2-verse-269	(Original Book)	ara	268	quran_2	quran_2_verse_269_tashkeel	\N	quran_2_verse_269_transliteration_eng
quran_2_verse_270	quran2verse270	Quran 2:270	quran-2-verse-270	(Original Book)	ara	269	quran_2	quran_2_verse_270_tashkeel	\N	quran_2_verse_270_transliteration_eng
quran_2_verse_271	quran2verse271	Quran 2:271	quran-2-verse-271	(Original Book)	ara	270	quran_2	quran_2_verse_271_tashkeel	\N	quran_2_verse_271_transliteration_eng
quran_2_verse_272	quran2verse272	Quran 2:272	quran-2-verse-272	(Original Book)	ara	271	quran_2	quran_2_verse_272_tashkeel	\N	quran_2_verse_272_transliteration_eng
quran_2_verse_273	quran2verse273	Quran 2:273	quran-2-verse-273	(Original Book)	ara	272	quran_2	quran_2_verse_273_tashkeel	\N	quran_2_verse_273_transliteration_eng
quran_2_verse_274	quran2verse274	Quran 2:274	quran-2-verse-274	(Original Book)	ara	273	quran_2	quran_2_verse_274_tashkeel	\N	quran_2_verse_274_transliteration_eng
quran_2_verse_275	quran2verse275	Quran 2:275	quran-2-verse-275	(Original Book)	ara	274	quran_2	quran_2_verse_275_tashkeel	\N	quran_2_verse_275_transliteration_eng
